cusip,month,p,yd,rat_moodys,rat_low,rat_med,rat_last,ai,cpn,ttm
060505AG,200405,113.191,5.03,4.0,5.0,5.0,5.0,27.572602739726,0.0,79
060505AG,200406,113.625,4.932066,4.0,5.0,5.0,5.0,33.8575342465753,0.0,78
060505AG,200407,114.398,4.778072,4.0,5.0,5.0,5.0,0.0,37.0,77
060505AG,200408,116.795526,4.35,4.0,5.0,5.0,5.0,9.32602739726027,0.0,76
060505AG,200409,116.67,4.336,4.0,5.0,5.0,5.0,15.6109589041096,0.0,75
060505AG,200410,117.132,4.228117,4.0,5.0,5.0,5.0,21.6931506849315,0.0,74
060505AG,200411,115.618,4.453562,4.0,5.0,5.0,5.0,27.9780821917808,0.0,73
060505AG,200412,116.12,4.332257,4.0,5.0,5.0,5.0,34.0602739726027,0.0,72
060505AG,200501,116.0,4.321,4.0,5.0,5.0,5.0,0.0,37.0,71
060505AG,200502,114.45,4.563121,4.0,5.0,5.0,5.0,8.92054794520548,0.0,70
060505AG,200503,110.0,5.361937,4.0,5.0,5.0,5.0,15.0027397260274,0.0,69
060505AG,200504,113.6158,4.650002,4.0,5.0,5.0,5.0,21.2876712328767,0.0,68
060505AG,200505,114.511,4.450149,4.0,5.0,5.0,5.0,27.3698630136986,0.0,67
060505AG,200506,114.623822,4.39,4.0,5.0,5.0,5.0,33.654794520548,0.0,66
060505AG,200507,113.565,4.560021,4.0,5.0,5.0,5.0,0.0,37.0,65
060505AG,200508,113.715,4.489949,4.0,5.0,5.0,5.0,9.32602739726027,0.0,64
060505AG,200509,111.788167,4.839909,4.0,5.0,5.0,5.0,15.6109589041096,0.0,63
060505AG,200510,110.235278,5.13,4.0,5.0,5.0,5.0,21.6931506849315,0.0,62
060505AG,200511,109.96,5.156534,4.0,5.0,5.0,5.0,27.9780821917808,0.0,61
060505AG,200512,111.688,4.758234,4.0,5.0,5.0,5.0,34.0602739726027,0.0,60
060505AG,200601,109.763,5.140059,4.0,5.0,5.0,5.0,0.0,37.0,59
060505AG,200602,109.178,5.237,4.0,5.0,5.0,5.0,8.92054794520548,0.0,58
060505AG,200603,108.155,5.436,4.0,5.0,5.0,5.0,15.0027397260274,0.0,57
060505AG,200604,107.76,5.500889,4.0,5.0,5.0,5.0,21.2876712328767,0.0,56
060505AG,200605,107.0,5.652,4.0,5.0,5.0,5.0,27.3698630136986,0.0,55
060505AG,200606,104.909,6.14,4.0,5.0,5.0,5.0,33.654794520548,0.0,54
060505AG,200607,107.365,5.510014,4.0,5.0,5.0,5.0,0.0,37.0,53
060505AG,200608,107.786,5.36998,4.0,5.0,5.0,5.0,9.32602739726027,0.0,52
060505AG,200609,108.33,5.201,4.0,5.0,5.0,5.0,15.6109589041096,0.0,51
060505AG,200610,108.4492,5.13493,4.0,5.0,5.0,5.0,21.6931506849315,0.0,50
060505AG,200611,108.6614,5.039,4.0,5.0,5.0,5.0,27.9780821917808,0.0,49
060505AG,200612,108.0,5.176,4.0,5.0,5.0,5.0,34.0602739726027,0.0,48
060505AG,200701,107.335,5.31291,4.0,4.0,4.0,4.0,0.0,37.0,47
060505AG,200702,109.523,4.673326,3.0,3.0,3.0,3.0,8.92054794520548,0.0,46
060505AG,200703,108.785,4.822,3.0,4.0,4.0,4.0,15.0027397260274,0.0,45
060505AG,200704,107.97,5.010046,3.0,4.0,4.0,4.0,21.2876712328767,0.0,44
060505AG,200705,106.4666,5.402263,3.0,4.0,4.0,4.0,27.3698630136986,0.0,43
060505AG,200706,105.894,5.537,3.0,4.0,4.0,4.0,33.654794520548,0.0,42
060505AG,200707,105.3297,5.675727,3.0,4.0,4.0,4.0,0.0,37.0,41
060505AG,200708,105.818,5.476512,3.0,4.0,4.0,4.0,9.32602739726027,0.0,40
060505AG,200709,106.488,5.220241,3.0,4.0,4.0,4.0,15.6109589041096,0.0,39
060505AG,200710,106.155,5.2771,3.0,4.0,4.0,4.0,21.6931506849315,0.0,38
060505AG,200711,106.828,5.000112,3.0,4.0,4.0,4.0,27.9780821917808,0.0,37
060505AG,200712,107.131,4.8429,3.0,4.0,4.0,4.0,34.0602739726027,0.0,36
060505AG,200801,108.128,4.424017,3.0,4.0,4.0,4.0,0.0,37.0,35
060505AG,200802,107.997,4.392074,3.0,4.0,4.0,4.0,8.92054794520548,0.0,34
060505AG,200803,107.88,4.359,4.0,4.0,4.0,4.0,15.2054794520548,0.0,33
060505AG,200804,104.5,5.573341,4.0,4.0,4.0,4.0,21.4904109589041,0.0,32
060505AG,200805,106.474,4.734512,4.0,4.0,4.0,4.0,27.572602739726,0.0,31
060505AG,200806,105.83,4.922837,4.0,6.0,6.0,6.0,33.8575342465753,0.0,30
060505AG,200807,105.25,5.0868,4.0,6.0,6.0,6.0,0.0,37.0,29
060505AG,200808,106.07,4.654795,4.0,6.0,5.5,5.0,9.32602739726027,0.0,28
060505AG,200809,100.475,7.163,4.0,6.0,5.5,5.0,15.6109589041096,0.0,27
060505AG,200810,100.5,7.133,4.0,6.0,5.5,5.0,21.6931506849315,0.0,26
060505AG,200811,100.59,7.088944,4.0,6.0,6.0,6.0,27.9780821917808,0.0,25
060505AG,200812,103.292,5.655303,6.0,6.0,6.0,6.0,34.0602739726027,0.0,24
060505AG,200901,100.6129,7.054254,6.0,6.0,6.0,6.0,0.0,37.0,23
060505AG,200902,89.0,14.315683,7.0,7.0,7.0,7.0,8.92054794520548,0.0,22
060505AG,200903,93.278,11.667202,7.0,7.0,7.0,7.0,15.0027397260274,0.0,21
060505AG,200904,100.75,6.913837,7.0,6.0,6.0,6.0,21.2876712328767,0.0,20
060505AG,200905,104.635,4.393922,7.0,6.0,6.0,6.0,27.3698630136986,0.0,19
060505AG,200906,102.558,5.624498,7.0,6.0,6.0,6.0,33.654794520548,0.0,18
060505AG,200907,100.843,6.773077,7.0,6.0,6.0,6.0,0.0,37.0,17
060505AG,200908,105.293,3.399013,7.0,6.0,6.0,6.0,9.32602739726027,0.0,16
060505AG,200909,105.75,2.783211,7.0,6.0,6.0,6.0,15.6109589041096,0.0,15
060505AG,200910,105.75713,2.48491,7.0,6.0,6.0,6.0,21.6931506849315,0.0,14
060505AG,200911,105.747,2.160127,7.0,6.0,6.0,6.0,27.9780821917808,0.0,13
060505AG,200912,105.132,2.304032,7.0,6.0,6.0,6.0,34.0602739726027,0.0,12
060505AG,201001,105.3,1.748687,7.0,6.0,6.0,6.0,0.0,37.0,11
06051GDX,200804,100.469,5.588038,3.0,3.0,3.0,3.0,28.0178082191781,0.0,120
06051GDX,200805,98.838,5.805106,3.0,3.0,3.0,3.0,0.0,28.25,119
06051GDX,200806,93.467,6.561032,3.0,5.0,5.0,5.0,9.28767123287671,0.0,118
06051GDX,200807,93.741,6.526975,3.0,5.0,5.0,5.0,13.9315068493151,0.0,117
06051GDX,200808,94.732,6.387957,3.0,5.0,4.5,4.0,18.7301369863014,0.0,116
06051GDX,200809,90.578,7.016654,3.0,5.0,4.5,4.0,23.5287671232877,0.0,115
06051GDX,200810,87.284,7.550974,3.0,5.0,4.5,4.0,28.172602739726,0.0,114
06051GDX,200811,92.545,6.730995,3.0,5.0,5.0,5.0,0.0,28.25,113
06051GDX,200812,100.53,5.575066,5.0,5.0,5.0,5.0,9.13287671232877,0.0,112
06051GDX,200901,90.409,7.079881,5.0,5.0,5.0,5.0,13.9315068493151,0.0,111
06051GDX,200902,85.113,7.969165,6.0,6.0,6.0,6.0,18.4205479452055,0.0,110
06051GDX,200903,81.6,8.611318,6.0,6.0,6.0,6.0,23.0643835616438,0.0,109
06051GDX,200904,81.117,8.724012,6.0,5.0,5.0,5.0,27.8630136986301,0.0,108
06051GDX,200905,90.176,7.1591,6.0,5.0,5.0,5.0,0.0,28.25,107
06051GDX,200906,88.295,7.485039,6.0,5.0,5.0,5.0,9.28767123287671,0.0,106
06051GDX,200907,97.381,6.03853,6.0,5.0,5.0,5.0,13.9315068493151,0.0,105
06051GDX,200908,97.174,6.073016,6.0,5.0,5.0,5.0,18.7301369863014,0.0,104
06051GDX,200909,99.312,5.75205,6.0,5.0,5.0,5.0,23.5287671232877,0.0,103
06051GDX,200910,101.223,5.467944,6.0,5.0,5.0,5.0,28.172602739726,0.0,102
06051GDX,200911,103.375,5.149749,6.0,5.0,5.0,5.0,0.0,28.25,101
06051GDX,200912,102.125,5.329161,6.0,5.0,5.0,5.0,9.13287671232877,0.0,100
06051GDX,201001,101.172,5.470034,6.0,5.0,5.0,5.0,13.9315068493151,0.0,99
06051GDX,201002,99.74,5.688925,6.0,5.0,5.0,5.0,18.4205479452055,0.0,98
06051GDX,201003,101.454,5.424415,6.0,5.0,5.0,5.0,23.0643835616438,0.0,97
06051GDX,201004,103.409,5.124503,6.0,5.0,5.0,5.0,27.8630136986301,0.0,96
06051GDX,201005,100.607,5.553254,6.0,5.0,5.0,5.0,0.0,28.25,95
06051GDX,201006,102.795,5.208946,6.0,5.0,5.0,5.0,9.28767123287671,0.0,94
06051GDX,201007,105.497,4.790974,6.0,5.0,5.0,5.0,13.9315068493151,0.0,93
06051GDX,201008,104.7064,4.904456,6.0,5.0,5.0,5.0,18.7301369863014,0.0,92
06051GDX,201009,105.833,4.724094,6.0,5.0,5.0,5.0,23.5287671232877,0.0,91
06051GDX,201010,105.413,4.782023,6.0,5.0,5.0,5.0,28.172602739726,0.0,90
06051GDX,201011,102.458,5.244562,6.0,5.0,5.0,5.0,0.0,28.25,89
06051GDX,201012,103.4616,5.076702,6.0,5.0,5.0,5.0,9.13287671232877,0.0,88
06051GDX,201101,104.408,4.917017,6.0,5.0,5.0,5.0,13.9315068493151,0.0,87
06051GDX,201102,107.7088,4.383,6.0,5.0,5.0,5.0,18.4205479452055,0.0,86
06051GDX,201103,104.409,4.903976,6.0,5.0,5.0,5.0,23.0643835616438,0.0,85
06051GDX,201104,106.592,4.539,6.0,5.0,5.0,5.0,27.8630136986301,0.0,84
06051GDX,201105,106.9854,4.463433,6.0,5.0,5.0,5.0,0.0,28.25,83
06051GDX,201106,105.708,4.661957,6.0,5.0,5.0,5.0,9.28767123287671,0.0,82
06051GDX,201107,106.165,4.575893,6.0,5.0,5.0,5.0,13.9315068493151,0.0,81
06051GDX,201108,102.545,5.191321,8.0,8.0,8.0,8.0,18.7301369863014,0.0,80
06051GDX,201109,93.653,6.864995,8.0,5.0,5.0,5.0,23.5287671232877,0.0,79
06051GDX,201110,99.15,5.808904,8.0,7.0,7.0,7.0,28.172602739726,0.0,78
06051GDX,201111,91.31,7.375081,8.0,6.0,6.0,6.0,0.0,28.25,77
06051GDX,201112,94.8,6.66941,8.0,6.0,6.0,6.0,9.13287671232877,0.0,76
06051GDX,201201,102.113,5.247046,8.0,6.0,6.0,6.0,13.9315068493151,0.0,75
06051GDX,201202,104.4021,4.8138,8.0,6.0,6.0,6.0,18.4205479452055,0.0,74
06051GDX,201203,106.777,4.367126,8.0,6.0,6.0,6.0,23.2191780821918,0.0,73
06051GDX,201204,105.931356,4.509651,8.0,6.0,6.0,6.0,28.0178082191781,0.0,72
06051GDX,201205,104.499,4.765962,9.0,9.0,9.0,9.0,0.0,28.25,71
06051GDX,201206,108.98072,3.909148,9.0,9.0,9.0,9.0,9.28767123287671,0.0,70
06051GDX,201207,110.792,3.555156,9.0,9.0,9.0,9.0,13.9315068493151,0.0,69
06051GDX,201208,111.903,3.322057,9.0,9.0,9.0,9.0,18.7301369863014,0.0,68
06051GDX,201209,115.14,2.706819,9.0,6.0,6.0,6.0,23.5287671232877,0.0,67
06051GDX,201210,115.962,2.518036,9.0,6.0,6.0,6.0,28.172602739726,0.0,66
06051GDX,201211,116.277,2.419014,9.0,6.0,6.0,6.0,0.0,28.25,65
06051GDX,201212,115.486,2.523011,9.0,6.0,6.0,6.0,9.13287671232877,0.0,64
06051GDX,201301,115.448,2.485948,9.0,6.0,6.0,6.0,13.9315068493151,0.0,63
06051GDX,201302,116.169,2.304999,9.0,6.0,6.0,6.0,18.4205479452055,0.0,62
06051GDX,201303,115.4,2.409211,9.0,6.0,6.0,6.0,23.0643835616438,0.0,61
06051GDX,201304,116.0,2.245477,9.0,6.0,6.0,6.0,27.8630136986301,0.0,60
06051GDX,201305,113.774,2.637533,9.0,6.0,6.0,6.0,0.0,28.25,59
06051GDX,201306,111.042,3.167024,9.0,6.0,6.0,6.0,9.28767123287671,0.0,58
06051GDX,201307,112.8229,2.744734,9.0,6.0,6.0,6.0,13.9315068493151,0.0,57
06051GDX,201308,110.567549,3.18836,9.0,6.0,6.0,6.0,18.7301369863014,0.0,56
06051GDX,201309,112.915,2.636022,9.0,6.0,6.0,6.0,23.5287671232877,0.0,55
06051GDX,201310,114.279,2.284913,9.0,6.0,6.0,6.0,28.172602739726,0.0,54
06051GDX,201311,113.84679,2.328189,9.0,6.0,6.0,6.0,0.0,28.25,53
06051GDX,201312,113.193965,2.414085,9.0,6.0,6.0,6.0,9.13287671232877,0.0,52
06051GDX,201401,113.991,2.175956,9.0,6.0,6.0,6.0,13.9315068493151,0.0,51
06051GDX,201402,114.24228,2.055872,9.0,6.0,6.0,6.0,18.4205479452055,0.0,50
06051GDX,201403,112.529701,2.405178,9.0,6.0,6.0,6.0,23.0643835616438,0.0,49
06051GDX,201404,113.365,2.13669,9.0,6.0,6.0,6.0,27.8630136986301,0.0,48
06051GDX,201405,113.929,1.932101,9.0,6.0,6.0,6.0,0.0,28.25,47
06051GDX,201406,113.558,1.955644,9.0,6.0,6.0,6.0,9.28767123287671,0.0,46
06051GDX,201407,112.955,2.033134,9.0,6.0,6.0,6.0,13.9315068493151,0.0,45
06051GDX,201408,111.481,2.355093,9.0,6.0,6.0,6.0,18.7301369863014,0.0,44
06051GDX,201409,110.628028,2.523917,9.0,6.0,6.0,6.0,23.5287671232877,0.0,43
06051GDX,201410,111.796,2.12414,9.0,6.0,6.0,6.0,28.172602739726,0.0,42
06051GDX,201411,111.743,2.066287,9.0,6.0,6.0,6.0,0.0,28.25,41
06051GDX,201412,111.342,2.094117,9.0,6.0,6.0,6.0,9.13287671232877,0.0,40
06051GDX,201501,111.784,1.884516,9.0,6.0,6.0,6.0,13.9315068493151,0.0,39
06051GDX,201502,109.24635,2.581294,9.0,6.0,6.0,6.0,18.4205479452055,0.0,38
06051GDX,201503,110.998,1.941227,9.0,6.0,6.0,6.0,23.0643835616438,0.0,37
06051GDX,201504,109.748,2.258762,8.0,8.0,6.0,8.0,27.8630136986301,0.0,36
06051GDX,201505,110.196,2.024881,8.0,6.0,6.0,6.0,0.0,28.25,35
06051GDX,201506,109.875,2.043877,8.0,6.0,6.0,6.0,9.28767123287671,0.0,34
06051GDX,201507,109.0,2.242198,8.0,6.0,6.0,6.0,13.9315068493151,0.0,33
06051GDX,201508,108.981,2.157814,8.0,6.0,6.0,6.0,18.7301369863014,0.0,32
06051GDX,201509,109.089,2.006139,8.0,6.0,6.0,6.0,23.5287671232877,0.0,31
06051GDX,201510,108.867,1.984892,8.0,6.0,6.0,6.0,28.172602739726,0.0,30
06051GDX,201511,109.279,1.704809,8.0,8.0,7.0,6.0,0.0,28.25,29
06051GDX,201512,107.537,2.293092,8.0,8.0,7.0,6.0,9.13287671232877,0.0,28
06051GDX,201601,107.231,2.323005,8.0,6.0,6.0,6.0,13.9315068493151,0.0,27
06051GDX,201602,108.138,1.79277,8.0,6.0,6.0,6.0,18.4205479452055,0.0,26
06051GDX,201603,107.318339,2.025026,8.0,6.0,6.0,6.0,23.2191780821918,0.0,25
06051GDX,201604,107.376,1.860235,8.0,6.0,6.0,6.0,28.0178082191781,0.0,24
06051GDX,201605,106.881,1.962808,8.0,6.0,6.0,6.0,0.0,28.25,23
06051GDX,201606,107.194,1.620025,8.0,6.0,6.0,6.0,9.28767123287671,0.0,22
06051GDX,201607,106.874,1.635255,8.0,6.0,6.0,6.0,13.9315068493151,0.0,21
06051GDX,201608,106.489,1.652315,8.0,6.0,6.0,6.0,18.7301369863014,0.0,20
06051GDX,201609,106.128,1.683206,8.0,6.0,6.0,6.0,23.5287671232877,0.0,19
06051GDX,201610,105.723,1.753243,8.0,6.0,6.0,6.0,28.172602739726,0.0,18
06051GDX,201611,105.217,1.870508,8.0,6.0,6.0,6.0,0.0,28.25,17
06051GDX,201612,104.764,1.979368,8.0,8.0,8.0,8.0,9.13287671232877,0.0,16
06051GDX,201701,104.567,1.915868,8.0,8.0,8.0,8.0,13.9315068493151,0.0,15
06051GDX,201702,104.288,1.896157,8.0,8.0,8.0,8.0,18.4205479452055,0.0,14
06051GDX,201703,104.069,1.799813,8.0,8.0,8.0,8.0,23.0643835616438,0.0,13
06051GDX,201704,103.791,1.786711,8.0,8.0,8.0,8.0,27.8630136986301,0.0,12
06051GDX,201705,103.473,1.765032,8.0,8.0,8.0,8.0,0.0,28.25,11
111021AD,200207,109.173,6.909277,8.0,7.0,7.0,7.0,10.9417808219178,0.0,100
111021AD,200208,110.25,6.737,8.0,7.0,7.0,7.0,18.4794520547945,0.0,99
111021AD,200209,116.715999,5.783999,8.0,7.0,7.0,7.0,26.0171232876712,0.0,98
111021AD,200210,117.221,5.692999,8.0,7.0,7.0,7.0,33.3116438356164,0.0,97
111021AD,200211,115.9,,8.0,7.0,7.0,7.0,40.8493150684931,0.0,96
111021AD,200212,118.647,5.45,8.0,7.0,7.0,7.0,0.0,44.375,95
111021AD,200301,118.954,5.384152,8.0,7.0,7.0,7.0,11.1849315068493,0.0,94
111021AD,200302,115.0,5.937,8.0,7.0,7.0,7.0,18.236301369863,0.0,93
111021AD,200303,121.695999,4.950069,8.0,7.0,7.0,7.0,25.5308219178082,0.0,92
111021AD,200304,118.536,5.374004,8.0,7.0,7.0,7.0,33.0684931506849,0.0,91
111021AD,200305,124.365,4.52103,8.0,7.0,7.0,7.0,40.3630136986301,0.0,90
111021AD,200306,126.4741,4.198999,8.0,7.0,7.0,7.0,0.0,44.375,89
111021AD,200307,118.732,5.270069,8.0,6.0,6.0,6.0,10.9417808219178,0.0,88
111021AD,200308,118.907,5.218981,8.0,6.0,6.0,6.0,18.4794520547945,0.0,87
111021AD,200309,121.5,4.805237,8.0,6.0,6.0,6.0,26.0171232876712,0.0,86
111021AD,200310,120.516,4.919,8.0,6.0,6.0,6.0,33.3116438356164,0.0,85
111021AD,200311,120.066,4.96,8.0,6.0,6.0,6.0,40.8493150684931,0.0,84
111021AD,200312,121.555,4.698999,8.0,6.0,6.0,6.0,0.0,44.375,83
111021AD,200401,121.1952,4.722004,8.0,6.0,6.0,6.0,11.1849315068493,0.0,82
111021AD,200402,122.281,4.521999,8.0,6.0,6.0,6.0,18.236301369863,0.0,81
111021AD,200403,123.877,4.239096,8.0,6.0,6.0,6.0,25.7739726027397,0.0,80
111021AD,200404,118.9547,4.973928,8.0,6.0,6.0,6.0,33.3116438356164,0.0,79
111021AD,200405,117.34,5.210009,8.0,6.0,6.0,6.0,40.6061643835616,0.0,78
111021AD,200406,113.856,5.768033,8.0,6.0,6.0,6.0,0.0,44.375,77
111021AD,200407,108.086,6.786505,8.0,6.0,6.0,6.0,10.9417808219178,0.0,76
111021AD,200408,120.653999,4.55581,8.0,6.0,6.0,6.0,18.4794520547945,0.0,75
111021AD,200409,120.418,4.552959,8.0,6.0,6.0,6.0,26.0171232876712,0.0,74
111021AD,200410,121.454,4.341949,8.0,6.0,6.0,6.0,33.3116438356164,0.0,73
111021AD,200411,119.457,4.64004,8.0,6.0,6.0,6.0,40.8493150684931,0.0,72
111021AD,200412,119.895,4.520083,8.0,6.0,6.0,6.0,0.0,44.375,71
111021AD,200501,119.208,4.600151,8.0,6.0,6.0,6.0,11.1849315068493,0.0,70
111021AD,200502,117.960999,4.781057,8.0,6.0,6.0,6.0,18.236301369863,0.0,69
111021AD,200503,126.154,3.2981,8.0,6.0,6.0,6.0,25.5308219178082,0.0,68
111021AD,200504,117.51,,8.0,6.0,6.0,6.0,33.0684931506849,0.0,67
111021AD,200505,118.191,4.611989,8.0,6.0,6.0,6.0,40.3630136986301,0.0,66
111021AD,200506,118.494,4.503989,8.0,6.0,6.0,6.0,0.0,44.375,65
111021AD,200507,116.764,4.793157,8.0,6.0,6.0,6.0,10.9417808219178,0.0,64
111021AD,200508,117.472,4.603968,8.0,6.0,6.0,6.0,18.4794520547945,0.0,63
111021AD,200509,115.123091,5.02791,8.0,6.0,6.0,6.0,26.0171232876712,0.0,62
111021AD,200510,114.2,5.178164,8.0,6.0,6.0,6.0,33.3116438356164,0.0,61
111021AD,200511,113.8,5.218353,8.0,6.0,6.0,6.0,40.8493150684931,0.0,60
111021AD,200512,114.361,5.054903,8.0,6.0,6.0,6.0,0.0,44.375,59
111021AD,200601,113.538,5.189002,8.0,6.0,6.0,6.0,11.1849315068493,0.0,58
111021AD,200602,112.48,5.377978,8.0,6.0,6.0,6.0,18.236301369863,0.0,57
111021AD,200603,111.617,5.528212,8.0,6.0,6.0,6.0,25.5308219178082,0.0,56
111021AD,200604,110.639,5.719035,8.0,6.0,6.0,6.0,33.0684931506849,0.0,55
111021AD,200605,110.293999,5.759,8.0,6.0,6.0,6.0,40.3630136986301,0.0,54
111021AD,200606,109.659999,5.870999,8.0,8.0,8.0,8.0,0.0,44.375,53
111021AD,200607,109.902,5.774,8.0,8.0,8.0,8.0,10.9417808219178,0.0,52
111021AD,200608,111.49,5.548894,8.0,8.0,8.0,8.0,18.4794520547945,0.0,51
111021AD,200609,112.11,5.348933,8.0,8.0,8.0,8.0,26.0171232876712,0.0,50
111021AD,200610,112.41,5.225052,8.0,8.0,8.0,8.0,33.3116438356164,0.0,49
111021AD,200611,112.8232,5.063004,8.0,8.0,8.0,8.0,40.8493150684931,0.0,48
111021AD,200612,111.646,5.326058,8.0,8.0,8.0,8.0,0.0,44.375,47
111021AD,200701,110.424,5.583,8.0,8.0,8.0,8.0,11.1849315068493,0.0,46
111021AD,200702,112.016,5.093775,8.0,8.0,8.0,8.0,18.236301369863,0.0,45
111021AD,200703,111.658,5.119999,8.0,8.0,8.0,8.0,25.5308219178082,0.0,44
111021AD,200704,109.898,5.562667,8.0,8.0,8.0,8.0,33.0684931506849,0.0,43
111021AD,200705,109.982,5.47406,8.0,8.0,8.0,8.0,40.3630136986301,0.0,42
111021AD,200706,109.453,5.569141,8.0,8.0,8.0,8.0,0.0,44.375,41
111021AD,200707,109.783,5.404136,8.0,8.0,8.0,8.0,10.9417808219178,0.0,40
111021AD,200708,109.712,5.348104,8.0,8.0,8.0,8.0,18.4794520547945,0.0,39
111021AD,200709,110.02,5.182106,8.0,8.0,8.0,8.0,26.0171232876712,0.0,38
111021AD,200710,110.327,4.991,8.0,8.0,8.0,8.0,33.3116438356164,0.0,37
111021AD,200711,108.0,5.709244,8.0,8.0,8.0,8.0,40.8493150684931,0.0,36
111021AD,200712,109.643,5.07213,8.0,8.0,8.0,8.0,0.0,44.375,35
111021AD,200801,110.379,4.467,8.0,8.0,8.0,8.0,11.1849315068493,0.0,34
111021AD,200802,111.561,4.1739,8.0,8.0,8.0,8.0,18.236301369863,0.0,33
111021AD,200803,110.139,4.585,8.0,8.0,8.0,8.0,25.7739726027397,0.0,32
111021AD,200804,109.558284,4.689436,8.0,8.0,8.0,8.0,33.3116438356164,0.0,31
111021AD,200805,108.41,5.042112,8.0,8.0,8.0,8.0,40.6061643835616,0.0,30
111021AD,200806,106.863,5.592846,8.0,8.0,8.0,8.0,0.0,44.375,29
111021AD,200807,107.948,5.009023,8.0,8.0,8.0,8.0,10.9417808219178,0.0,28
111021AD,200808,107.695,5.010346,8.0,8.0,8.0,8.0,18.4794520547945,0.0,27
111021AD,200809,104.773,6.266316,8.0,8.0,8.0,8.0,26.0171232876712,0.0,26
111021AD,200810,98.5,9.416,8.0,8.0,8.0,8.0,33.3116438356164,0.0,25
111021AD,200811,101.564,,8.0,8.0,8.0,8.0,40.8493150684931,0.0,24
111021AD,200812,103.79,,8.0,8.0,8.0,8.0,0.0,44.375,23
111021AD,200901,105.301,,8.0,8.0,8.0,8.0,11.1849315068493,0.0,22
111021AD,200902,104.556,,9.0,9.0,9.0,9.0,18.236301369863,0.0,21
111021AD,200903,105.35,,9.0,9.0,9.0,9.0,25.5308219178082,0.0,20
111021AD,200904,105.2,,9.0,9.0,9.0,9.0,33.0684931506849,0.0,19
111021AD,200905,104.0,,9.0,9.0,9.0,9.0,40.3630136986301,0.0,18
111021AD,200906,104.5,,9.0,9.0,9.0,9.0,0.0,44.375,17
111021AD,200907,106.932,,9.0,9.0,9.0,9.0,10.9417808219178,0.0,16
111021AD,200908,107.622,,9.0,9.0,9.0,9.0,18.4794520547945,0.0,15
111021AD,200909,107.624,,9.0,9.0,9.0,9.0,26.0171232876712,0.0,14
111021AD,200910,107.637,,9.0,9.0,9.0,9.0,33.3116438356164,0.0,13
111021AD,200911,107.357,,9.0,9.0,9.0,9.0,40.8493150684931,0.0,12
111021AD,200912,107.122,,9.0,9.0,9.0,9.0,0.0,44.375,11
111021AE,200207,109.15,8.049,8.0,7.0,7.0,7.0,11.25,0.0,340
111021AE,200208,109.0,8.06,8.0,7.0,7.0,7.0,19.0,0.0,339
111021AE,200209,120.75,7.152197,8.0,7.0,7.0,7.0,26.75,0.0,338
111021AE,200210,120.693,7.155067,8.0,7.0,7.0,7.0,34.25,0.0,337
111021AE,200211,125.26,6.838087,8.0,7.0,7.0,7.0,42.0,0.0,336
111021AE,200212,119.86,7.212,8.0,7.0,7.0,7.0,0.0,45.625,335
111021AE,200301,127.84,6.663,8.0,7.0,7.0,7.0,11.5,0.0,334
111021AE,200302,129.71,6.540023,8.0,7.0,7.0,7.0,18.75,0.0,333
111021AE,200303,129.478,6.552975,8.0,7.0,7.0,7.0,26.25,0.0,332
111021AE,200304,133.324,6.310051,8.0,7.0,7.0,7.0,34.0,0.0,331
111021AE,200305,137.043,6.085017,8.0,7.0,7.0,7.0,41.5,0.0,330
111021AE,200306,138.923356,5.972916,8.0,7.0,7.0,7.0,0.0,45.625,329
111021AE,200307,123.166,6.967012,8.0,6.0,6.0,6.0,11.25,0.0,328
111021AE,200308,125.663,6.794001,8.0,6.0,6.0,6.0,19.0,0.0,327
111021AE,200309,131.383,6.419013,8.0,6.0,6.0,6.0,26.75,0.0,326
111021AE,200310,128.307999,6.613999,8.0,6.0,6.0,6.0,34.25,0.0,325
111021AE,200311,128.339,6.611027,8.0,6.0,6.0,6.0,42.0,0.0,324
111021AE,200312,130.455,6.471584,8.0,6.0,6.0,6.0,0.0,45.625,323
111021AE,200401,130.345,6.273,8.0,6.0,6.0,6.0,11.5,0.0,322
111021AE,200402,132.118,6.361,8.0,6.0,6.0,6.0,18.75,0.0,321
111021AE,200403,133.746,6.257025,8.0,6.0,6.0,6.0,26.5,0.0,320
111021AE,200404,126.532,6.720023,8.0,6.0,6.0,6.0,34.25,0.0,319
111021AE,200405,124.059,6.888007,8.0,6.0,6.0,6.0,41.75,0.0,318
111021AE,200406,124.228,6.873968,8.0,6.0,6.0,6.0,0.0,45.625,317
111021AE,200407,125.879999,6.758,8.0,6.0,6.0,6.0,11.25,0.0,316
111021AE,200408,129.904,6.488019,8.0,6.0,6.0,6.0,19.0,0.0,315
111021AE,200409,131.214,6.401002,8.0,6.0,6.0,6.0,26.75,0.0,314
111021AE,200410,133.409,6.260038,8.0,6.0,6.0,6.0,34.25,0.0,313
111021AE,200411,130.979,6.412032,8.0,6.0,6.0,6.0,42.0,0.0,312
111021AE,200412,132.629,6.303987,8.0,6.0,6.0,6.0,0.0,45.625,311
111021AE,200501,137.103,6.025,8.0,6.0,6.0,6.0,11.5,0.0,310
111021AE,200502,136.834,6.037979,8.0,6.0,6.0,6.0,18.75,0.0,309
111021AE,200503,131.474999,453.709122,8.0,6.0,6.0,6.0,26.25,0.0,308
111021AE,200504,137.248,6.00702,8.0,6.0,6.0,6.0,34.0,0.0,307
